order_item_id,order_id,product_id,quantity,unit_price,total_price
26895,8954,201,3,253.61,760.83
26896,8954,162,3,360.22,1080.66
26897,8954,411,2,274.55,549.1
26898,8954,319,1,41.36,41.36
26899,8955,955,1,1535.28,1535.28
26900,8955,651,1,257.86,257.86
26901,8955,144,3,32.54,97.62
26902,8955,391,2,1405.18,2810.36
26903,8956,415,2,876.16,1752.31
26904,8956,515,3,1097.8,3293.4
26905,8956,830,3,23.16,69.48
26906,8956,317,3,31.97,95.91
26907,8956,101,3,14.33,42.99
26908,8956,675,1,270.51,270.51
26909,8957,813,1,291.32,291.32
26910,8957,403,2,30.65,61.3
26911,8957,626,3,375.51,1126.53
26912,8958,277,1,562.75,562.75
26913,8958,113,2,31.15,62.3
26914,8959,322,2,208.11,416.23
26915,8959,146,1,214.38,214.38
26916,8960,679,1,198.77,198.77
26917,8960,563,2,158.32,316.64
26918,8961,892,1,41.46,41.46
26919,8961,342,2,45.76,91.52
26920,8962,75,3,177.87,533.61
26921,8963,949,2,12.29,24.58
26922,8963,292,3,318.01,954.03
26923,8963,129,1,262.42,262.42
26924,8964,357,2,351.75,703.5
26925,8964,536,2,93.7,187.4
26926,8965,941,3,61.5,184.5
26927,8965,925,2,546.74,1093.48
26928,8965,838,1,630.09,630.09
26929,8965,474,2,1502.56,3005.12
26930,8966,403,3,30.65,91.95
26931,8966,561,1,215.34,215.34
26932,8966,747,2,431.04,862.08
26933,8966,370,1,79.46,79.46
26934,8966,714,1,201.1,201.1
26935,8966,689,1,491.47,491.47
26936,8967,227,3,762.36,2287.08
26937,8967,18,2,224.47,448.94
26938,8968,683,3,490.69,1472.07
26939,8968,307,3,256.43,769.29
26940,8969,816,3,164.22,492.66
26941,8969,937,1,264.46,264.46
26942,8969,392,1,400.82,400.82
26943,8969,969,1,706.32,706.32
26944,8970,558,1,799.01,799.01
26945,8970,955,1,1535.28,1535.28
26946,8971,695,3,124.61,373.83
26947,8971,192,3,14.47,43.41
26948,8972,956,1,35.89,35.89
26949,8972,498,3,142.98,428.94
26950,8973,317,3,31.97,95.91
26951,8973,534,1,275.2,275.2
26952,8973,247,1,1597.69,1597.69
26953,8973,237,1,24.45,24.45
26954,8973,742,2,55.25,110.5
26955,8974,769,2,550.83,1101.66
26956,8974,533,2,282.66,565.32
26957,8974,174,3,1382.01,4146.03
26958,8974,141,3,25.07,75.21
26959,8974,121,1,612.8,612.8
26960,8975,141,2,25.07,50.14
26961,8975,550,3,32.22,96.66
26962,8975,369,2,36.48,72.96
26963,8975,180,3,27.76,83.28
26964,8975,329,2,35.94,71.88
26965,8975,204,1,42.87,42.87
26966,8976,101,3,14.33,42.99
26967,8976,860,2,651.29,1302.58
26968,8977,630,1,88.28,88.28
26969,8977,279,2,133.07,266.14
26970,8977,915,2,279.81,559.62
26971,8978,481,2,728.59,1457.18
26972,8978,433,1,226.08,226.08
26973,8979,627,2,207.34,414.68
26974,8979,956,2,31.48,62.96
26975,8979,613,1,156.45,156.45
26976,8980,885,1,26.73,26.73
26977,8980,69,2,314.16,628.32
26978,8980,905,2,161.84,323.68
26979,8980,15,3,944.67,2834.01
26980,8981,346,3,428.85,1286.55
26981,8981,100,2,118.46,236.92
26982,8982,854,2,181.24,362.49
26983,8982,193,3,681.62,2044.86
26984,8982,580,3,1656.86,4970.58
26985,8983,798,3,642.94,1928.82
26986,8983,205,3,20.15,60.45
26987,8983,161,3,404.65,1213.95
26988,8984,935,3,64.9,194.7
26989,8984,208,2,97.0,194.0
26990,8984,589,1,227.78,227.78
26991,8985,451,1,34.34,34.34
26992,8986,757,2,169.24,338.48
26993,8986,430,2,96.39,192.78
26994,8986,249,3,457.86,1373.59
26995,8986,973,3,420.08,1260.23
26996,8987,312,1,574.88,574.88
26997,8988,933,1,417.83,417.83
26998,8988,561,2,255.98,511.96
26999,8989,353,2,13.99,27.98
27000,8989,785,1,446.29,446.29
27001,8989,857,2,43.23,86.45
27002,8990,709,2,1324.2,2648.4
27003,8990,102,2,13.64,27.28
27004,8991,87,1,164.71,164.71
27005,8991,695,3,114.57,343.71
27006,8992,255,1,61.02,61.02
27007,8992,814,3,42.65,127.95
27008,8992,783,2,55.43,110.86
27009,8993,685,2,441.45,882.9
27010,8993,789,3,301.3,903.9
27011,8994,712,3,1535.7,4607.1
27012,8994,658,3,272.02,816.06
27013,8995,965,3,416.04,1248.12
27014,8995,760,3,148.24,444.72
27015,8995,765,1,1395.09,1395.09
27016,8995,202,2,287.44,574.88
27017,8996,450,1,469.0,469.0
27018,8997,678,1,229.43,229.43
27019,8997,150,2,75.35,150.7
27020,8998,365,1,267.83,267.83
27021,8998,793,2,107.23,214.46
27022,8998,591,2,1461.8,2923.6
27023,8999,831,3,210.31,630.93
27024,8999,818,2,63.31,126.62
27025,8999,450,2,469.0,938.0
27026,8999,839,2,53.3,106.61
27027,8999,892,3,41.46,124.38
27028,8999,904,3,101.24,303.72
27029,8999,61,3,407.73,1223.2
27030,8999,580,2,1467.05,2934.11
27031,8999,954,2,223.67,447.34
27032,8999,116,2,1497.72,2995.44
27033,9000,91,3,550.33,1650.99
27034,9000,1,1,96.03,96.03
27035,9000,72,2,200.04,400.08
27036,9001,938,3,42.08,126.24
27037,9001,386,2,28.64,57.28
27038,9002,572,3,25.61,76.83
27039,9002,496,2,377.57,755.14
27040,9002,227,1,762.36,762.36
27041,9003,320,1,11.16,11.16
27042,9004,418,3,150.2,450.6
27043,9004,517,2,16.99,33.98
27044,9005,679,2,198.77,397.54
27045,9005,348,3,319.09,957.27
27046,9005,825,3,89.55,268.66
27047,9005,969,1,616.93,616.93
27048,9005,871,1,19.91,19.91
27049,9006,115,3,337.34,1012.02
27050,9006,470,1,32.2,32.2
27051,9006,329,3,35.94,107.82
27052,9007,708,3,748.8,2246.4
27053,9007,617,1,72.55,72.55
27054,9008,127,2,190.13,380.26
27055,9008,109,1,593.14,593.14
27056,9008,791,3,1184.84,3554.52
27057,9008,433,2,226.08,452.16
27058,9009,762,2,689.84,1379.68
27059,9010,308,3,644.29,1932.87
27060,9011,335,1,1378.22,1378.22
27061,9011,376,3,1735.61,5206.83
27062,9012,772,2,14.45,28.9
27063,9012,956,3,35.89,107.67
27064,9012,655,3,38.48,115.44
27065,9012,950,3,143.49,430.47
27066,9013,373,3,90.56,271.68
27067,9013,285,1,40.87,40.87
27068,9014,536,1,93.7,93.7
27069,9014,441,1,280.88,280.88
27070,9014,216,1,1582.28,1582.28
27071,9014,359,3,296.75,890.25
27072,9015,799,2,75.63,151.26
27073,9015,910,1,284.18,284.18
27074,9015,775,2,21.73,43.46
27075,9016,120,3,1057.85,3173.55
27076,9016,794,3,630.32,1890.96
27077,9017,656,1,207.36,207.36
27078,9017,216,1,1582.28,1582.28
27079,9017,421,3,251.05,753.15
27080,9018,872,3,40.28,120.84
27081,9018,925,2,546.74,1093.48
27082,9019,610,3,261.32,783.96
27083,9019,819,1,10.51,10.51
27084,9019,417,3,244.54,733.62
27085,9020,160,3,1732.21,5196.63
27086,9020,711,1,287.98,287.98
27087,9021,217,3,39.61,118.83
27088,9021,990,2,252.52,505.04
27089,9022,839,2,57.71,115.42
27090,9022,109,3,593.14,1779.42
27091,9022,771,2,166.48,332.96
27092,9023,136,2,204.13,408.26
27093,9023,407,2,22.54,45.08
27094,9023,809,1,256.95,256.95
27095,9024,162,3,360.22,1080.66
27096,9024,380,2,1158.71,2317.42
27097,9024,445,1,276.47,276.47
27098,9025,946,1,267.19,267.19
27099,9025,330,2,1395.9,2791.8
27100,9025,554,2,1589.04,3178.08
27101,9025,883,2,246.6,493.2
27102,9025,736,2,1939.36,3878.72
27103,9026,582,1,108.85,108.85
27104,9026,780,1,38.77,38.77
27105,9026,810,2,132.04,264.08
27106,9026,230,2,61.59,123.18
27107,9027,274,3,217.76,653.28
27108,9027,182,2,21.1,42.2
27109,9027,723,1,277.15,277.15
27110,9027,65,1,384.06,384.06
27111,9027,848,1,30.52,30.52
27112,9028,782,3,552.42,1657.26
27113,9028,43,2,33.14,66.28
27114,9028,722,2,244.34,488.68
27115,9028,296,3,525.48,1576.45
27116,9029,923,3,211.23,633.69
27117,9029,929,1,335.84,335.84
27118,9030,528,1,798.19,798.19
27119,9030,947,3,236.81,710.43
27120,9030,359,1,253.88,253.88
27121,9031,48,2,79.21,158.42
27122,9031,623,1,232.06,232.06
27123,9032,32,3,311.84,935.52
27124,9032,563,3,182.73,548.19
27125,9032,604,1,101.77,101.77
27126,9032,922,2,613.9,1227.8
27127,9032,221,3,1653.78,4961.34
27128,9032,861,1,14.96,14.96
27129,9033,298,3,203.21,609.63
27130,9033,482,3,214.33,642.98
27131,9034,140,3,1967.01,5901.03
27132,9034,72,1,169.69,169.69
27133,9035,54,1,452.69,452.69
27134,9035,298,1,203.21,203.21
27135,9036,728,2,36.27,72.54
27136,9036,269,2,869.93,1739.86
27137,9037,284,1,178.36,178.36
27138,9037,473,1,375.19,375.19
27139,9038,568,2,19.38,38.76
27140,9038,488,2,1355.47,2710.94
27141,9038,163,3,389.02,1167.07
27142,9038,190,2,756.29,1512.58
27143,9039,186,1,195.92,195.92
27144,9039,298,1,203.21,203.21
27145,9039,170,2,152.87,305.74
27146,9039,772,3,14.45,43.35
27147,9039,363,1,34.58,34.58
27148,9040,237,1,24.45,24.45
27149,9040,41,1,363.95,363.95
27150,9040,233,1,47.12,47.12
27151,9040,983,3,445.53,1336.59
27152,9041,777,3,957.53,2872.58
27153,9041,32,3,311.84,935.52
27154,9042,334,2,174.9,349.79
27155,9042,914,1,38.63,38.63
27156,9043,724,1,100.6,100.6
27157,9043,779,3,37.05,111.15
27158,9044,589,3,245.48,736.43
27159,9044,124,1,1145.28,1145.28
27160,9045,330,2,1395.9,2791.8
27161,9045,442,3,90.06,270.18
27162,9046,860,3,599.13,1797.4
27163,9046,26,2,93.61,187.22
27164,9046,758,2,498.87,997.74
27165,9046,753,1,46.73,46.73
27166,9046,921,1,479.21,479.21
27167,9046,333,2,260.39,520.78
27168,9046,356,2,1892.68,3785.36
27169,9047,404,2,27.01,54.02
27170,9048,478,1,26.03,26.03
27171,9048,599,3,447.56,1342.68
27172,9048,949,3,12.29,36.87
27173,9048,326,1,96.77,96.77
27174,9048,120,2,1238.53,2477.06
27175,9048,133,1,27.29,27.29
27176,9049,227,3,655.19,1965.57
27177,9049,755,1,664.62,664.62
27178,9049,839,3,57.71,173.13
27179,9049,899,3,348.18,1044.54
27180,9049,434,3,366.46,1099.38
27181,9050,538,2,1101.44,2202.88
27182,9050,599,2,447.56,895.12
27183,9050,719,2,222.55,445.1
27184,9051,995,3,484.66,1453.97
27185,9051,560,3,23.44,70.32
27186,9051,468,2,786.47,1572.94
27187,9051,198,2,777.98,1555.96
27188,9052,768,1,40.94,40.94
27189,9052,367,3,479.37,1438.11
27190,9052,248,1,214.4,214.4
27191,9052,780,2,40.96,81.92
27192,9052,369,1,29.42,29.42
27193,9052,500,2,35.9,71.8
27194,9053,598,2,519.35,1038.7
27195,9053,984,2,986.77,1973.54
27196,9053,110,1,176.37,176.37
27197,9053,302,2,655.95,1311.9
27198,9053,83,3,359.58,1078.74
27199,9054,355,3,280.4,841.2
27200,9055,277,1,562.75,562.75
27201,9056,92,3,166.11,498.33
27202,9056,642,3,208.73,626.19
27203,9057,126,1,206.73,206.73
27204,9057,96,1,243.66,243.66
27205,9057,677,3,650.44,1951.32
27206,9057,371,3,224.56,673.68
27207,9058,360,3,187.77,563.31
27208,9058,223,2,1181.82,2363.64
27209,9059,257,2,130.62,261.24
27210,9059,831,3,210.31,630.93
27211,9059,779,1,40.41,40.41
27212,9059,478,2,26.03,52.06
27213,9059,6,1,177.86,177.86
27214,9060,420,2,13.01,26.02
27215,9060,808,3,1453.03,4359.09
27216,9061,200,2,307.54,615.07
27217,9061,283,2,238.96,477.92
27218,9061,634,3,47.57,142.71
27219,9061,483,3,95.13,285.39
27220,9062,574,3,142.44,427.32
27221,9062,546,2,414.93,829.86
27222,9062,759,2,23.86,47.73
27223,9062,625,1,34.77,34.77
27224,9062,374,3,193.84,581.52
27225,9062,253,2,1184.7,2369.39
27226,9063,470,2,36.16,72.32
27227,9063,793,3,107.23,321.69
27228,9063,318,1,683.78,683.78
27229,9064,156,2,323.56,647.12
27230,9064,144,1,32.54,32.54
27231,9064,563,1,182.73,182.73
27232,9064,423,2,153.25,306.5
27233,9065,55,1,44.18,44.18
27234,9065,592,3,134.99,404.97
27235,9066,784,2,228.13,456.26
27236,9066,564,1,768.27,768.27
27237,9066,516,3,1109.41,3328.23
27238,9066,701,3,43.26,129.78
27239,9067,935,1,64.9,64.9
27240,9067,153,1,206.01,206.01
27241,9067,603,1,449.34,449.34
27242,9068,829,2,344.77,689.54
27243,9069,675,1,223.24,223.24
27244,9069,617,3,86.36,259.08
27245,9070,535,2,212.27,424.54
27246,9070,570,3,135.49,406.47
27247,9071,866,2,1596.47,3192.94
27248,9071,982,1,165.2,165.2
27249,9072,832,1,775.64,775.64
27250,9072,701,1,37.67,37.67
27251,9072,948,1,196.85,196.85
27252,9073,166,3,207.14,621.42
27253,9073,929,1,335.84,335.84
27254,9074,663,1,1985.99,1985.99
27255,9074,767,2,1881.21,3762.42
27256,9074,648,2,225.9,451.8
27257,9075,896,1,561.46,561.46
27258,9075,415,3,826.87,2480.62
27259,9075,591,3,1461.8,4385.4
27260,9076,173,1,47.86,47.86
27261,9076,843,1,551.44,551.44
27262,9076,585,1,43.84,43.84
27263,9076,658,2,272.02,544.04
27264,9077,577,2,202.53,405.06
27265,9077,247,2,1741.91,3483.82
27266,9078,203,3,1103.66,3310.97
27267,9078,441,3,280.88,842.64
27268,9079,590,1,225.43,225.43
27269,9079,575,3,1217.31,3651.93
27270,9079,567,2,508.88,1017.76
27271,9079,329,2,35.94,71.88
27272,9080,792,3,251.6,754.8
27273,9080,965,2,416.04,832.08
27274,9080,475,3,213.61,640.83
27275,9081,456,2,27.33,54.66
27276,9081,893,1,337.54,337.54
27277,9082,976,1,301.75,301.75
27278,9083,59,2,15.38,30.76
27279,9083,882,2,108.0,216.0
27280,9083,186,2,195.92,391.84
27281,9083,205,3,20.15,60.45
27282,9083,210,2,31.72,63.43
27283,9084,312,3,696.22,2088.66
27284,9084,408,2,38.85,77.7
27285,9084,917,1,1225.55,1225.55
27286,9084,163,2,459.58,919.16
27287,9085,288,2,496.85,993.7
27288,9085,1,2,96.03,192.06
27289,9086,817,1,49.2,49.2
27290,9086,927,3,419.36,1258.08
27291,9086,192,3,14.47,43.41
27292,9087,612,2,1580.23,3160.46
27293,9087,603,3,449.34,1348.02
27294,9087,885,2,29.43,58.86
27295,9087,969,3,706.32,2118.96
27296,9088,329,1,35.94,35.94
27297,9088,524,1,223.39,223.39
27298,9088,574,2,142.44,284.88
27299,9089,139,3,274.38,823.14
27300,9089,986,2,55.96,111.92
27301,9089,396,2,172.89,345.78
27302,9089,481,3,728.59,2185.77
27303,9090,688,1,645.04,645.04
27304,9091,84,1,108.75,108.75
27305,9091,724,3,100.6,301.8
27306,9091,286,3,97.76,293.28
27307,9091,965,2,384.29,768.58
27308,9092,876,1,10.8,10.8
27309,9093,219,1,60.63,60.63
27310,9093,668,3,17.63,52.89
27311,9093,88,2,715.87,1431.74
27312,9094,195,1,121.21,121.21
27313,9095,330,1,1253.52,1253.52
27314,9095,23,1,490.89,490.89
27315,9095,511,1,940.32,940.32
27316,9096,665,2,334.43,668.86
27317,9096,871,3,19.91,59.73
27318,9097,399,2,88.76,177.52
27319,9097,438,2,18.91,37.82
27320,9097,228,2,1508.88,3017.76
27321,9098,825,3,105.8,317.4
27322,9098,677,2,650.44,1300.88
27323,9098,133,2,27.29,54.58
27324,9098,266,2,776.82,1553.64
27325,9098,539,2,497.67,995.34
27326,9099,219,1,48.75,48.75
27327,9099,245,1,102.08,102.08
27328,9099,580,2,1656.86,3313.72
27329,9099,852,1,1460.13,1460.13
27330,9100,770,1,1786.57,1786.57
27331,9100,682,2,231.22,462.44
27332,9100,473,2,432.68,865.36
27333,9101,913,2,179.98,359.96
27334,9101,159,1,259.41,259.41
27335,9101,167,1,99.05,99.05
27336,9102,891,3,202.61,607.83
27337,9102,509,2,192.93,385.86
27338,9103,239,1,22.46,22.46
27339,9103,466,2,371.68,743.36
27340,9103,699,2,181.74,363.47
27341,9103,615,3,474.23,1422.69
27342,9104,120,3,1238.53,3715.59
27343,9104,844,3,489.04,1467.12
27344,9104,874,1,27.36,27.36
27345,9105,782,2,552.42,1104.84
27346,9105,987,1,205.81,205.81
27347,9105,710,1,45.96,45.96
27348,9106,744,1,222.04,222.04
27349,9106,676,2,447.63,895.26
27350,9106,807,3,25.48,76.45
27351,9106,186,3,159.28,477.85
27352,9106,863,1,25.53,25.53
27353,9106,86,1,398.3,398.3
27354,9107,741,2,735.48,1470.96
27355,9107,223,3,1181.82,3545.46
27356,9107,395,3,125.78,377.34
27357,9107,886,2,237.19,474.38
27358,9108,637,3,49.61,148.83
27359,9109,435,3,100.12,300.36
27360,9109,13,2,234.47,468.94
27361,9109,977,2,41.32,82.64
27362,9109,303,2,103.02,206.04
27363,9109,361,3,20.38,61.15
27364,9110,383,1,124.55,124.55
27365,9110,458,2,328.44,656.87
27366,9110,189,3,15.75,47.25
27367,9110,746,2,372.65,745.3
27368,9110,833,3,143.93,431.79
27369,9111,453,3,73.18,219.55
27370,9111,375,3,290.48,871.43
27371,9111,392,3,400.82,1202.46
27372,9112,499,2,717.74,1435.48
27373,9112,111,2,721.28,1442.56
27374,9113,996,2,55.83,111.65
27375,9113,99,3,1511.42,4534.26
27376,9114,137,1,358.69,358.69
27377,9114,512,2,48.13,96.26
27378,9115,796,2,57.43,114.86
27379,9115,386,2,28.64,57.28
27380,9116,999,1,1113.55,1113.55
27381,9116,210,3,36.55,109.65
27382,9116,896,1,561.46,561.46
27383,9117,353,2,13.99,27.98
27384,9117,647,1,42.02,42.02
27385,9117,983,2,445.53,891.06
27386,9117,759,1,28.73,28.73
27387,9117,296,2,626.54,1253.08
27388,9118,787,1,1581.57,1581.57
27389,9118,764,3,27.66,82.98
27390,9119,370,1,75.0,75.0
27391,9119,595,3,91.89,275.67
27392,9119,856,3,15.35,46.05
27393,9120,137,3,387.19,1161.56
27394,9120,797,1,33.88,33.88
27395,9120,244,3,23.7,71.11
27396,9121,594,3,1537.04,4611.11
27397,9122,13,2,234.47,468.94
27398,9122,639,2,1714.43,3428.86
27399,9123,234,3,14.53,43.59
27400,9123,744,1,209.86,209.86
27401,9123,908,2,296.62,593.24
27402,9123,285,2,40.87,81.74
27403,9123,931,1,84.72,84.72
27404,9124,340,2,48.78,97.56
27405,9124,556,1,95.73,95.73
27406,9124,779,1,38.0,38.0
27407,9124,506,1,325.3,325.3
27408,9125,652,1,17.17,17.17
27409,9125,422,1,239.3,239.3
27410,9125,571,2,1250.8,2501.6
27411,9125,823,2,48.35,96.7
27412,9125,836,3,991.81,2975.43
27413,9126,910,3,232.8,698.39
27414,9126,121,2,612.8,1225.6
27415,9126,346,2,428.85,857.7
27416,9126,84,3,108.75,326.25
27417,9127,885,2,29.43,58.86
27418,9127,580,3,1656.86,4970.58
27419,9128,52,2,161.74,323.48
27420,9129,778,1,1422.51,1422.51
27421,9129,386,2,28.64,57.28
27422,9130,439,3,41.0,122.99
27423,9130,120,2,1238.53,2477.06
27424,9130,555,1,506.45,506.45
27425,9130,798,2,549.66,1099.32
27426,9131,376,3,1735.61,5206.83
27427,9132,138,3,483.0,1449.0
27428,9133,712,2,1412.48,2824.96
27429,9133,636,3,19.14,57.42
27430,9134,74,2,84.42,168.84
27431,9134,756,3,85.25,255.75
27432,9134,38,1,29.95,29.95
27433,9134,155,2,661.78,1323.56
27434,9134,77,1,252.27,252.27
27435,9134,59,1,15.38,15.38
27436,9134,337,1,38.56,38.56
27437,9134,746,3,372.65,1117.95
27438,9135,836,2,1088.08,2176.16
27439,9135,815,2,18.59,37.18
27440,9135,549,2,188.97,377.94
27441,9135,136,2,204.13,408.26
27442,9135,429,1,89.94,89.94
27443,9136,475,2,213.61,427.22
27444,9136,405,3,26.16,78.48
27445,9137,433,1,226.08,226.08
27446,9137,550,3,32.22,96.66
27447,9137,570,1,164.7,164.7
27448,9137,228,3,1508.88,4526.64
27449,9137,801,2,1588.83,3177.66
27450,9138,461,3,36.49,109.46
27451,9138,460,3,45.89,137.67
27452,9139,907,3,759.38,2278.14
27453,9140,294,2,962.35,1924.7
27454,9140,684,3,126.26,378.78
27455,9140,76,2,194.25,388.5
27456,9141,952,2,669.72,1339.43
27457,9142,453,1,90.11,90.11
27458,9143,523,1,259.33,259.33
27459,9143,791,2,1184.84,2369.68
27460,9143,228,1,1508.88,1508.88
27461,9144,788,3,60.09,180.27
27462,9145,49,3,526.16,1578.48
27463,9145,60,2,50.28,100.56
27464,9145,548,1,662.59,662.59
27465,9145,607,2,329.35,658.7
27466,9146,178,1,245.59,245.59
27467,9146,929,2,335.84,671.68
27468,9146,854,3,198.02,594.05
27469,9147,543,1,184.73,184.73
27470,9147,240,2,250.68,501.36
27471,9147,496,2,452.85,905.7
27472,9147,527,1,744.37,744.37
27473,9147,77,3,285.77,857.31
27474,9148,348,1,319.09,319.09
27475,9148,366,2,335.95,671.9
27476,9148,290,2,46.6,93.2
27477,9149,389,3,141.11,423.33
27478,9149,433,1,226.08,226.08
27479,9149,452,2,24.68,49.36
27480,9150,705,2,139.68,279.36
27481,9150,29,3,71.75,215.25
27482,9150,403,3,30.65,91.95
27483,9151,916,3,393.66,1180.98
27484,9151,810,3,132.04,396.12
27485,9152,44,3,230.65,691.95
27486,9152,254,2,299.99,599.98
27487,9152,165,3,115.61,346.83
27488,9153,192,2,14.47,28.94
27489,9153,667,1,49.11,49.11
27490,9153,171,3,871.32,2613.96
27491,9153,79,2,113.62,227.24
27492,9153,441,3,253.77,761.32
27493,9153,57,3,294.15,882.45
27494,9154,932,2,1947.91,3895.82
27495,9154,482,2,262.65,525.3
27496,9154,599,2,447.56,895.12
27497,9155,388,2,120.97,241.94
27498,9155,986,3,55.96,167.88
27499,9156,106,2,907.95,1815.9
27500,9156,492,1,234.25,234.25
27501,9156,14,1,1080.65,1080.65
27502,9157,400,1,1107.09,1107.09
27503,9157,504,3,188.38,565.14
27504,9157,311,1,162.58,162.58
27505,9157,862,2,183.62,367.24
27506,9157,707,1,833.74,833.74
27507,9157,645,1,27.03,27.03
27508,9158,916,3,393.66,1180.98
27509,9158,239,3,22.46,67.38
27510,9158,618,3,440.29,1320.87
27511,9158,942,3,1858.89,5576.67
27512,9158,164,3,38.24,114.72
27513,9159,220,2,37.78,75.56
27514,9159,998,2,29.53,59.07
27515,9160,893,3,278.07,834.21
27516,9160,423,2,153.25,306.5
27517,9161,130,2,33.77,67.55
27518,9161,915,1,253.32,253.32
27519,9161,55,2,39.47,78.93
27520,9162,105,3,564.36,1693.08
27521,9162,554,3,1964.74,5894.22
27522,9162,99,2,1511.42,3022.84
27523,9163,768,3,47.9,143.7
27524,9163,908,3,243.89,731.66
27525,9163,839,1,57.71,57.71
27526,9164,621,1,81.81,81.81
27527,9164,346,1,388.3,388.3
27528,9165,478,3,26.03,78.09
27529,9166,865,3,352.82,1058.46
27530,9166,334,3,197.09,591.27
27531,9166,238,2,340.12,680.24
27532,9166,273,1,1414.98,1414.98
27533,9166,878,1,82.94,82.94
27534,9166,910,2,284.18,568.36
27535,9167,980,1,345.22,345.22
27536,9167,839,1,57.71,57.71
27537,9168,317,3,31.97,95.91
27538,9169,250,2,26.35,52.69
27539,9169,459,3,17.13,51.39
27540,9169,331,2,40.52,81.04
27541,9170,76,1,194.25,194.25
27542,9170,249,2,518.22,1036.44
27543,9170,852,2,1460.13,2920.26
27544,9170,128,2,114.62,229.24
27545,9170,228,3,1508.88,4526.64
27546,9171,197,1,32.82,32.82
27547,9171,314,3,1756.89,5270.67
27548,9171,196,2,405.0,810.0
27549,9172,235,2,492.62,985.24
27550,9173,565,1,668.29,668.29
27551,9173,102,2,13.64,27.28
27552,9173,922,2,613.9,1227.8
27553,9174,138,3,483.0,1449.0
27554,9174,963,1,105.93,105.93
27555,9175,613,2,129.54,259.08
27556,9175,521,3,135.72,407.16
27557,9176,13,2,234.47,468.94
27558,9176,366,3,335.95,1007.85
27559,9176,233,3,47.12,141.36
27560,9177,592,1,134.99,134.99
27561,9177,250,1,25.18,25.18
27562,9178,847,1,271.84,271.84
27563,9178,370,1,79.46,79.46
27564,9178,606,2,256.16,512.32
27565,9179,203,2,1374.3,2748.6
27566,9179,499,2,594.27,1188.53
27567,9179,353,2,12.98,25.96
27568,9179,937,3,264.46,793.38
27569,9180,836,2,1088.08,2176.16
27570,9180,163,2,459.58,919.16
27571,9180,552,2,176.12,352.24
27572,9180,885,2,29.43,58.86
27573,9181,342,2,45.76,91.52
27574,9181,718,3,49.26,147.78
27575,9182,138,2,483.0,966.0
27576,9182,672,2,1351.32,2702.63
27577,9183,303,1,103.02,103.02
27578,9183,89,1,265.33,265.33
27579,9183,734,2,222.66,445.32
27580,9184,264,2,256.22,512.44
27581,9185,50,2,519.3,1038.6
27582,9185,954,1,223.67,223.67
27583,9185,949,1,10.85,10.85
27584,9186,161,3,404.65,1213.95
27585,9187,162,2,360.22,720.44
27586,9187,957,1,132.12,132.12
27587,9187,943,3,295.7,887.1
27588,9188,928,3,213.26,639.78
27589,9188,266,2,776.82,1553.64
27590,9188,252,1,37.12,37.12
27591,9189,148,2,395.82,791.64
27592,9190,857,2,52.71,105.42
27593,9190,986,2,55.96,111.92
27594,9190,984,2,851.2,1702.4
27595,9190,785,1,446.29,446.29
27596,9191,394,3,185.33,555.98
27597,9191,219,1,60.63,60.63
27598,9191,970,2,133.83,267.66
27599,9191,441,3,280.88,842.64
27600,9192,700,1,604.36,604.36
27601,9192,985,1,670.48,670.48
27602,9193,69,1,269.2,269.2
27603,9193,51,3,88.99,266.97
27604,9193,386,1,28.64,28.64
27605,9194,547,2,1912.07,3824.14
27606,9194,988,3,311.71,935.13
27607,9195,589,3,267.63,802.89
