order_id,customer_id,order_date,total_amount,discount_amount,shipping_cost,order_status,payment_method
7837,876,2025-01-17,1291.51,0.0,0.0,Completed,Apple Pay
7838,4450,2024-10-01,2966.23,0.0,0.0,Processing,PayPal
7839,2956,2023-11-13,421.45,0.0,0.0,Shipped,Credit Card
7840,1859,2024-06-03,7072.1,0.0,0.0,Completed,Credit Card
7841,1113,2024-05-16,2168.2,0.0,0.0,Processing,PayPal
7842,618,2025-09-15,2782.25,263.17,0.0,Completed,PayPal
7843,1458,2025-02-08,102.08,0.0,0.0,Delivered,Google Pay
7844,1334,2025-07-16,113.97,0.0,0.0,Completed,PayPal
7845,1407,2024-02-07,2288.0,206.83,0.0,Cancelled,Debit Card
7846,4085,2025-06-06,101.04,0.0,0.0,Completed,Google Pay
7847,2650,2025-06-16,2177.32,12.37,0.0,Delivered,Google Pay
7848,4049,2025-04-07,1443.12,0.0,0.0,Completed,Google Pay
7849,558,2025-06-16,1656.09,0.0,0.0,Cancelled,Credit Card
7850,4501,2024-11-30,2451.0,14.3,0.0,Delivered,Credit Card
7851,4104,2025-03-05,395.82,0.0,0.0,Completed,PayPal
7852,1423,2025-05-01,2240.61,0.0,0.0,Completed,Apple Pay
7853,673,2025-08-13,4226.62,332.59,0.0,Completed,Google Pay
7854,2894,2024-06-06,632.38,0.0,0.0,Delivered,PayPal
7855,4838,2025-02-20,1156.79,0.0,0.0,Shipped,Apple Pay
7856,4102,2025-01-11,4108.33,147.18,0.0,Completed,PayPal
7857,2724,2025-09-03,700.86,0.0,0.0,Delivered,Credit Card
7858,3604,2025-08-06,134.75,9.99,0.0,Completed,PayPal
7859,3521,2024-12-22,902.39,0.0,0.0,Completed,PayPal
7860,2385,2025-04-28,1528.43,0.0,0.0,Completed,PayPal
7861,4259,2025-08-14,1033.53,0.0,0.0,Delivered,Credit Card
7862,4372,2024-05-25,459.6,0.0,0.0,Completed,Credit Card
7863,633,2025-06-01,3505.07,0.0,0.0,Completed,Debit Card
7864,1373,2024-09-27,1016.26,0.0,0.0,Completed,Debit Card
7865,1552,2023-11-19,3368.7,0.0,0.0,Processing,Google Pay
7866,1187,2025-05-20,918.78,14.03,0.0,Completed,Apple Pay
7867,965,2024-12-11,1569.4,0.0,0.0,Completed,Debit Card
7868,4485,2024-05-08,54.81,2.0,13.04,Completed,Credit Card
7869,3846,2024-08-23,517.29,0.0,0.0,Completed,Google Pay
7870,2577,2025-02-19,379.72,0.0,0.0,Completed,Debit Card
7871,1095,2025-07-23,1616.53,0.0,0.0,Completed,Debit Card
7872,1930,2025-02-06,1093.46,0.0,0.0,Delivered,Apple Pay
7873,324,2024-10-06,2381.24,0.0,0.0,Completed,Credit Card
7874,572,2023-10-27,759.6,0.0,0.0,Completed,Credit Card
7875,1525,2023-10-21,1394.24,92.04,0.0,Completed,Debit Card
7876,3652,2024-09-14,2229.27,0.0,0.0,Processing,Apple Pay
7877,3687,2023-11-24,10453.58,0.0,0.0,Completed,Apple Pay
7878,4411,2024-12-26,2060.4,13.75,0.0,Completed,PayPal
7879,1984,2025-06-08,405.22,0.0,0.0,Completed,Credit Card
7880,1395,2023-11-20,680.61,3.68,0.0,Completed,Debit Card
7881,2170,2025-04-15,404.61,0.0,0.0,Completed,Google Pay
7882,3987,2025-01-29,1397.12,0.0,0.0,Completed,Credit Card
7883,1042,2025-03-17,1802.29,0.0,0.0,Completed,Debit Card
7884,4474,2025-04-17,3137.24,54.32,0.0,Completed,Google Pay
7885,3464,2025-09-01,5772.58,0.0,0.0,Completed,Debit Card
7886,3938,2023-10-23,256.43,0.0,0.0,Shipped,Debit Card
7887,82,2024-03-15,1672.35,0.0,0.0,Completed,Debit Card
7888,2768,2024-06-27,3198.09,0.0,0.0,Processing,Debit Card
7889,2209,2024-02-10,685.41,48.32,0.0,Completed,Credit Card
7890,1913,2024-03-05,67.69,0.58,0.0,Completed,PayPal
7891,2351,2024-07-24,2052.7,0.0,0.0,Completed,Apple Pay
7892,1968,2025-06-10,1494.23,0.0,0.0,Processing,Credit Card
7893,3096,2024-03-08,3690.16,0.0,0.0,Completed,Credit Card
7894,2501,2025-08-18,55.86,3.07,0.0,Completed,PayPal
7895,4231,2024-06-14,8904.74,0.0,0.0,Completed,Debit Card
7896,2580,2025-01-13,635.85,0.0,0.0,Shipped,Apple Pay
7897,2315,2024-01-10,1584.57,0.0,0.0,Shipped,Google Pay
7898,4806,2023-12-14,2142.91,0.0,0.0,Completed,Credit Card
7899,3821,2025-01-14,1899.94,0.0,0.0,Completed,PayPal
7900,1791,2025-09-11,2915.55,0.0,0.0,Completed,Credit Card
7901,4984,2024-09-16,1796.55,0.0,0.0,Completed,Google Pay
7902,1932,2024-02-03,3722.75,96.7,0.0,Completed,Apple Pay
7903,3199,2024-02-20,605.38,0.0,0.0,Completed,Debit Card
7904,4836,2024-04-10,2135.46,0.0,0.0,Cancelled,Debit Card
7905,2021,2023-09-25,7589.9,0.0,0.0,Completed,Credit Card
7906,1256,2024-06-05,954.74,0.0,0.0,Completed,Google Pay
7907,808,2025-04-24,335.63,15.38,0.0,Completed,PayPal
7908,19,2025-01-19,6038.17,0.0,0.0,Completed,PayPal
7909,1141,2023-11-23,3967.42,0.0,0.0,Processing,PayPal
7910,3893,2024-07-02,7839.36,0.0,0.0,Delivered,PayPal
7911,4231,2024-05-22,1606.26,0.0,0.0,Completed,Apple Pay
7912,4510,2024-11-04,1258.66,0.0,0.0,Cancelled,PayPal
7913,1373,2025-03-30,3297.85,0.0,0.0,Completed,Apple Pay
7914,3054,2025-09-09,2314.29,28.39,0.0,Completed,PayPal
7915,3579,2024-11-11,2947.12,70.4,0.0,Completed,Debit Card
7916,4005,2025-01-30,1342.89,0.0,0.0,Completed,Google Pay
7917,3210,2024-08-19,317.17,9.58,0.0,Delivered,Debit Card
7918,4313,2024-08-08,4078.96,407.49,0.0,Completed,Debit Card
7919,4541,2024-03-27,312.23,0.0,0.0,Completed,Apple Pay
7920,4253,2025-06-13,150.48,0.0,0.0,Completed,Debit Card
7921,1667,2025-09-07,1455.98,40.52,0.0,Completed,Apple Pay
7922,3185,2023-12-11,605.44,0.0,0.0,Completed,Apple Pay
7923,91,2025-02-09,1653.13,0.0,0.0,Cancelled,Google Pay
7924,4699,2025-02-02,6769.93,0.0,0.0,Completed,Apple Pay
7925,1525,2024-04-15,1155.45,0.0,0.0,Completed,Apple Pay
7926,3301,2025-02-15,557.79,0.0,0.0,Completed,Debit Card
7927,3937,2024-03-06,1668.4,146.23,0.0,Completed,Google Pay
7928,4579,2024-11-10,1472.4,0.0,0.0,Completed,Apple Pay
7929,4642,2024-09-13,2784.93,0.0,0.0,Completed,Debit Card
7930,2874,2023-10-30,1471.87,0.0,0.0,Completed,Google Pay
7931,1279,2024-07-04,3668.37,0.0,0.0,Completed,Apple Pay
7932,3948,2023-12-11,5129.18,472.39,0.0,Shipped,Debit Card
7933,2697,2023-11-05,1793.58,0.0,0.0,Completed,Debit Card
7934,2226,2024-06-09,1334.82,127.62,0.0,Completed,Credit Card
7935,4951,2024-05-10,165.91,0.0,0.0,Completed,PayPal
7936,2908,2024-01-08,1803.99,0.0,0.0,Delivered,Credit Card
7937,218,2025-07-14,173.84,0.0,0.0,Shipped,PayPal
7938,4711,2025-08-17,5678.04,0.0,0.0,Completed,Credit Card
7939,1,2023-12-16,5197.9,477.09,0.0,Completed,Google Pay
7940,3301,2023-12-13,942.43,65.42,0.0,Completed,Debit Card
7941,1967,2025-07-03,5933.35,0.0,0.0,Processing,Apple Pay
7942,692,2025-08-16,5510.57,0.0,0.0,Completed,Debit Card
7943,2061,2025-03-11,1894.54,0.0,0.0,Completed,PayPal
7944,3847,2024-10-26,789.36,0.0,0.0,Completed,PayPal
7945,2118,2025-04-29,3981.29,173.1,0.0,Completed,Debit Card
7946,3232,2024-10-09,6267.51,0.0,0.0,Completed,Credit Card
7947,3764,2025-01-11,3460.8,0.0,0.0,Completed,Apple Pay
7948,2802,2025-06-03,3131.01,0.0,0.0,Cancelled,Google Pay
7949,2171,2024-06-05,235.15,24.57,0.0,Processing,Debit Card
7950,4083,2025-01-04,955.77,0.0,0.0,Processing,PayPal
7951,1640,2024-04-03,879.86,0.0,0.0,Completed,Debit Card
7952,954,2024-12-24,1381.49,0.0,0.0,Completed,Apple Pay
7953,4501,2025-03-21,4652.36,0.0,0.0,Processing,PayPal
7954,3001,2025-08-11,3921.55,40.66,0.0,Completed,Apple Pay
7955,1265,2023-12-15,3321.27,0.0,0.0,Completed,Google Pay
7956,3942,2025-01-13,2484.47,0.42,0.0,Delivered,Credit Card
7957,4925,2024-01-09,93.4,3.74,0.0,Completed,Apple Pay
7958,2916,2025-04-02,2348.49,0.0,0.0,Completed,Credit Card
7959,2285,2025-03-21,5193.58,0.0,0.0,Completed,Debit Card
7960,3054,2024-07-13,687.84,0.0,0.0,Processing,Google Pay
7961,4019,2024-05-26,141.5,5.86,0.0,Completed,Debit Card
7962,1593,2025-02-19,5103.58,325.68,0.0,Completed,Google Pay
7963,4874,2024-12-11,2742.96,0.0,0.0,Processing,Credit Card
7964,4173,2024-06-03,243.65,14.2,0.0,Cancelled,PayPal
7965,661,2023-12-17,2987.88,0.0,0.0,Completed,Debit Card
7966,950,2024-09-20,7461.41,0.0,0.0,Delivered,Credit Card
7967,4981,2024-02-23,2496.78,0.0,0.0,Completed,PayPal
7968,2854,2024-03-15,5056.7,0.0,0.0,Shipped,PayPal
7969,2206,2024-07-18,3113.01,0.0,0.0,Completed,Credit Card
7970,2713,2025-02-06,1564.36,0.0,0.0,Completed,PayPal
7971,2527,2024-07-15,1372.3,140.96,0.0,Completed,Apple Pay
7972,1380,2024-08-10,356.6,9.76,0.0,Completed,Google Pay
7973,1121,2024-05-11,6899.08,0.0,0.0,Completed,Debit Card
7974,220,2024-11-16,174.63,0.0,0.0,Completed,Debit Card
7975,3495,2023-12-19,902.3,0.0,0.0,Completed,Debit Card
7976,3451,2024-04-20,3242.38,0.0,0.0,Completed,Credit Card
7977,1718,2024-03-08,4646.39,126.96,0.0,Completed,Credit Card
7978,3732,2023-11-24,443.35,0.0,0.0,Delivered,Google Pay
7979,1114,2024-03-04,479.09,12.05,0.0,Completed,Google Pay
7980,4286,2025-05-21,1169.92,37.89,0.0,Completed,Apple Pay
7981,2768,2024-08-31,6794.48,0.0,0.0,Completed,Debit Card
7982,4403,2025-08-17,947.34,0.0,0.0,Completed,Apple Pay
7983,4881,2024-04-08,1557.19,0.0,0.0,Cancelled,PayPal
7984,3625,2023-10-05,69.15,0.0,0.0,Returned,Debit Card
7985,2663,2025-05-02,726.59,0.0,0.0,Delivered,Google Pay
7986,2517,2025-04-17,920.55,0.0,0.0,Completed,PayPal
7987,1069,2023-09-17,829.94,43.24,0.0,Delivered,PayPal
7988,2236,2025-03-13,4597.75,0.0,0.0,Cancelled,Debit Card
7989,32,2023-11-28,1779.34,0.0,0.0,Completed,Google Pay
7990,1810,2024-11-30,1002.59,0.0,0.0,Completed,Apple Pay
7991,4736,2024-11-14,1007.96,0.0,0.0,Shipped,PayPal
7992,1328,2023-11-01,870.3,0.0,0.0,Completed,Google Pay
7993,4833,2025-08-08,1078.13,46.81,0.0,Completed,Debit Card
7994,992,2023-12-16,5488.82,0.0,0.0,Completed,Apple Pay
7995,311,2025-06-19,6627.64,368.72,0.0,Completed,Credit Card
7996,1452,2023-12-09,266.24,0.0,0.0,Completed,PayPal
7997,3488,2023-09-20,6072.38,618.58,0.0,Processing,PayPal
7998,424,2025-08-13,2353.93,0.0,0.0,Shipped,Debit Card
7999,4740,2024-07-31,1225.32,0.0,0.0,Completed,Credit Card
8000,2034,2024-03-27,62.59,0.0,0.0,Delivered,Google Pay
8001,4576,2024-11-21,234.04,3.16,0.0,Delivered,Apple Pay
8002,1841,2024-01-22,282.84,0.0,0.0,Completed,Debit Card
8003,2026,2024-02-04,430.91,20.75,0.0,Completed,PayPal
8004,4651,2024-04-16,62.79,0.0,0.0,Completed,Debit Card
8005,2716,2025-06-28,1414.61,0.0,0.0,Completed,PayPal
8006,4027,2024-04-14,1342.87,42.5,0.0,Completed,Debit Card
8007,945,2024-03-17,4257.81,0.0,0.0,Completed,Credit Card
8008,1627,2024-01-18,124.29,0.0,0.0,Shipped,Apple Pay
8009,4372,2024-07-11,2465.85,0.0,0.0,Completed,PayPal
8010,1366,2024-06-12,4312.58,209.31,0.0,Completed,Credit Card
8011,700,2025-05-09,2695.24,142.0,0.0,Completed,PayPal
8012,3761,2024-04-10,3449.54,76.92,0.0,Completed,Debit Card
8013,1062,2025-08-31,5205.33,0.0,0.0,Completed,PayPal
8014,1275,2024-12-01,517.89,7.59,0.0,Completed,Credit Card
8015,3821,2025-06-17,4144.88,0.0,0.0,Cancelled,PayPal
8016,1778,2025-04-09,3576.99,0.0,0.0,Completed,PayPal
8017,1189,2024-05-18,2446.72,59.38,0.0,Completed,PayPal
8018,1353,2023-11-18,1578.22,92.48,0.0,Delivered,Google Pay
8019,4521,2025-02-15,4868.87,0.0,0.0,Completed,Google Pay
8020,4259,2024-10-20,920.82,0.0,0.0,Completed,Debit Card
8021,857,2025-01-01,4102.54,0.0,0.0,Completed,Google Pay
8022,3741,2025-01-14,2870.43,86.16,0.0,Completed,PayPal
8023,3505,2025-02-07,254.36,0.0,0.0,Delivered,Apple Pay
8024,1990,2024-10-10,909.13,45.05,0.0,Shipped,Credit Card
8025,1195,2023-12-19,908.3,0.0,0.0,Completed,Debit Card
8026,3247,2025-01-27,556.0,0.0,0.0,Completed,Debit Card
8027,3741,2024-12-09,4113.7,0.0,0.0,Completed,PayPal
8028,2801,2024-09-29,8506.1,0.0,0.0,Processing,Google Pay
8029,938,2024-10-09,210.35,0.0,0.0,Completed,Google Pay
8030,992,2025-02-05,3520.95,0.0,0.0,Completed,Debit Card
8031,103,2025-02-13,64.8,0.0,0.0,Completed,PayPal
8032,492,2024-05-30,6016.05,0.0,0.0,Returned,Credit Card
8033,4578,2025-07-14,377.67,0.0,0.0,Delivered,Credit Card
8034,3050,2024-05-27,801.57,0.0,0.0,Completed,Google Pay
8035,1500,2023-11-06,2649.46,288.39,0.0,Processing,Credit Card
8036,1850,2024-08-31,4832.55,0.0,0.0,Cancelled,Debit Card
8037,4816,2024-12-24,2864.6,264.61,0.0,Completed,PayPal
8038,4932,2023-12-13,1968.55,215.75,0.0,Completed,Google Pay
8039,4252,2024-06-12,5686.97,0.0,0.0,Completed,Google Pay
8040,1814,2024-04-25,906.07,44.66,0.0,Processing,Credit Card
8041,2332,2025-07-25,1376.43,0.0,0.0,Completed,Google Pay
8042,2465,2024-03-20,5301.18,0.0,0.0,Completed,Debit Card
8043,1341,2024-07-24,240.85,7.5,0.0,Completed,Google Pay
8044,61,2024-12-09,5519.96,0.0,0.0,Completed,PayPal
8045,522,2024-11-23,1041.56,0.0,0.0,Completed,Google Pay
8046,2050,2025-08-18,3869.62,0.0,0.0,Completed,PayPal
8047,4829,2025-05-22,1998.52,48.92,0.0,Completed,PayPal
8048,4030,2023-10-18,265.58,0.0,0.0,Completed,Google Pay
8049,3511,2025-08-10,1431.9,0.0,0.0,Completed,Credit Card
8050,3173,2025-01-27,941.73,50.55,0.0,Completed,PayPal
8051,2482,2025-08-14,4341.63,0.0,0.0,Delivered,Google Pay
8052,2169,2024-02-29,656.14,13.82,0.0,Completed,Google Pay
8053,2214,2024-04-13,5520.04,0.0,0.0,Completed,Google Pay
8054,2539,2024-06-28,739.04,0.0,0.0,Processing,Google Pay
8055,4124,2024-12-27,1123.36,74.52,0.0,Processing,Credit Card
8056,3848,2025-03-24,998.87,0.0,0.0,Completed,Google Pay
8057,3043,2024-04-03,1159.71,0.0,0.0,Completed,Google Pay
8058,114,2024-11-04,3758.44,0.0,0.0,Completed,Credit Card
8059,4336,2024-12-21,2268.26,10.48,0.0,Completed,Google Pay
8060,2320,2024-02-23,1953.71,47.99,0.0,Processing,Google Pay
8061,3269,2023-10-09,791.64,0.0,0.0,Completed,Google Pay
8062,609,2024-04-24,547.49,0.0,0.0,Completed,Debit Card
8063,1319,2025-01-08,2457.72,0.0,0.0,Completed,Apple Pay
8064,3144,2024-04-15,2267.31,0.0,0.0,Completed,PayPal
8065,2523,2023-10-25,1917.38,0.0,0.0,Shipped,Apple Pay
8066,1793,2024-10-28,2600.62,0.0,0.0,Completed,Google Pay
8067,875,2023-10-23,55.62,0.0,0.0,Processing,Google Pay
8068,1580,2025-01-01,590.35,0.0,0.0,Completed,Credit Card
8069,1442,2025-07-30,1397.89,0.0,0.0,Completed,Apple Pay
8070,3252,2023-11-09,253.61,0.0,0.0,Processing,Debit Card
8071,850,2023-10-12,375.54,23.17,0.0,Completed,Apple Pay
8072,4567,2023-09-21,987.63,0.0,0.0,Completed,Google Pay
8073,1135,2024-08-05,1070.38,0.0,0.0,Processing,Debit Card
8074,1962,2024-12-15,106.27,3.17,0.0,Completed,Apple Pay
8075,2544,2024-05-27,233.28,0.0,0.0,Completed,PayPal
8076,2772,2024-07-24,7081.35,0.0,0.0,Processing,PayPal
8077,557,2025-01-05,337.49,29.99,0.0,Processing,Debit Card
8078,3277,2024-11-10,2623.73,246.24,0.0,Delivered,Debit Card
8079,2136,2023-11-28,992.45,58.05,0.0,Shipped,Credit Card
8080,2518,2024-12-28,944.96,0.0,0.0,Completed,PayPal
8081,3935,2024-11-06,746.76,0.0,0.0,Completed,PayPal
8082,4769,2025-03-14,3290.63,0.0,0.0,Delivered,Apple Pay
8083,4993,2024-03-02,2657.69,0.0,0.0,Completed,Debit Card
8084,3733,2024-02-10,706.6,0.0,0.0,Completed,Google Pay
8085,2093,2025-09-11,1497.6,0.0,0.0,Cancelled,PayPal
8086,1190,2025-08-12,2380.3,0.0,0.0,Completed,Debit Card
8087,2966,2024-02-12,1208.67,0.0,0.0,Completed,Credit Card
8088,491,2023-11-22,75.45,0.0,0.0,Completed,Credit Card
8089,2830,2024-07-21,740.61,0.0,0.0,Completed,Credit Card
8090,3565,2024-09-16,1965.87,0.0,0.0,Completed,Debit Card
8091,4715,2024-12-17,1560.94,0.0,0.0,Completed,Apple Pay
8092,4900,2025-04-28,123.45,0.0,0.0,Completed,PayPal
8093,135,2024-01-25,4380.39,0.0,0.0,Returned,Google Pay
8094,2564,2024-07-15,610.54,0.0,0.0,Completed,Debit Card
8095,4856,2025-05-29,2594.98,0.0,0.0,Completed,Apple Pay
8096,894,2024-07-11,731.58,0.0,0.0,Completed,Google Pay
8097,782,2024-04-27,3594.59,354.28,0.0,Completed,Google Pay
8098,737,2023-09-30,267.66,0.0,0.0,Completed,PayPal
8099,1741,2025-05-01,2398.97,0.0,0.0,Completed,Google Pay
8100,1737,2025-08-28,619.07,52.63,0.0,Completed,Apple Pay
8101,1549,2025-06-27,235.31,0.0,0.0,Delivered,PayPal
8102,3116,2025-03-13,3529.26,0.0,0.0,Cancelled,Debit Card
8103,3817,2024-03-19,3188.35,0.0,0.0,Completed,Debit Card
8104,1314,2025-03-19,1478.04,0.0,0.0,Completed,PayPal
8105,3050,2023-10-24,4357.01,0.0,0.0,Delivered,PayPal
8106,3017,2024-08-29,6366.34,0.0,0.0,Completed,Google Pay
8107,4555,2024-06-12,2799.67,0.0,0.0,Completed,Apple Pay
8108,3670,2023-09-19,4380.39,0.0,0.0,Completed,Credit Card
8109,3227,2024-06-04,3876.25,0.0,0.0,Completed,Debit Card
8110,3939,2024-11-28,2125.11,0.0,0.0,Cancelled,PayPal
8111,192,2025-06-13,2136.51,0.0,0.0,Completed,Debit Card
8112,1249,2024-12-06,7423.92,0.0,0.0,Processing,Apple Pay
8113,4131,2024-11-30,4293.4,0.0,0.0,Completed,Google Pay
8114,2035,2023-10-08,186.74,0.0,0.0,Processing,Credit Card
8115,1602,2025-02-07,499.32,0.0,0.0,Completed,Debit Card
8116,3439,2024-08-16,852.16,0.0,0.0,Processing,Credit Card
8117,4999,2024-04-19,6054.47,478.64,0.0,Completed,PayPal
8118,1842,2023-10-02,94.32,3.44,0.0,Completed,Credit Card
8119,2147,2024-10-21,1686.95,0.0,0.0,Completed,Apple Pay
8120,778,2023-12-15,949.58,0.0,0.0,Completed,Google Pay
8121,934,2023-11-02,3103.08,0.0,0.0,Shipped,Apple Pay
8122,2993,2024-07-04,727.17,36.3,0.0,Completed,Google Pay
8123,4346,2024-08-29,557.98,0.0,0.0,Delivered,PayPal
8124,16,2023-12-11,655.71,0.0,0.0,Shipped,PayPal
8125,1773,2023-10-31,3415.1,0.0,0.0,Processing,Debit Card
8126,2325,2024-12-06,7023.08,0.0,0.0,Completed,Credit Card
8127,1741,2023-12-07,2704.74,187.88,0.0,Processing,Apple Pay
8128,3655,2024-08-25,508.22,0.0,0.0,Completed,PayPal
8129,4994,2025-01-13,339.04,0.0,0.0,Shipped,Debit Card
8130,2385,2024-07-04,325.3,0.0,0.0,Completed,Google Pay
8131,2500,2024-06-30,2399.73,0.0,0.0,Completed,Credit Card
8132,4295,2023-12-02,1822.28,62.49,0.0,Completed,Debit Card
8133,4452,2023-09-30,587.06,0.0,0.0,Processing,Credit Card
8134,4900,2025-06-02,987.32,0.0,0.0,Completed,Apple Pay
8135,3450,2025-06-02,1144.1,80.62,0.0,Completed,PayPal
8136,514,2024-05-27,2751.25,0.0,0.0,Delivered,Credit Card
8137,2936,2024-12-30,2900.15,0.0,0.0,Completed,Google Pay
8138,4965,2024-01-20,8870.21,0.0,0.0,Completed,PayPal
8139,2254,2025-06-22,2968.81,0.0,0.0,Shipped,PayPal
8140,4027,2025-06-29,3641.79,0.0,0.0,Completed,Credit Card
8141,3286,2023-10-06,425.61,0.0,0.0,Completed,Debit Card
8142,1776,2024-11-09,228.72,0.0,0.0,Completed,Debit Card
8143,2323,2024-07-10,5262.56,4.44,0.0,Completed,Google Pay
8144,2780,2024-05-28,2070.64,0.0,0.0,Completed,Credit Card
8145,2078,2024-03-02,1157.15,40.87,0.0,Returned,Google Pay
8146,1770,2025-04-01,127.47,13.64,0.0,Completed,Apple Pay
8147,2889,2024-10-08,67.38,0.0,0.0,Completed,Google Pay
8148,2930,2024-04-28,5133.77,0.0,0.0,Processing,Credit Card
8149,4768,2024-12-09,6630.46,0.0,0.0,Completed,Google Pay
8150,603,2024-04-14,222.79,0.0,0.0,Completed,Google Pay
8151,3858,2024-06-17,4558.84,0.0,0.0,Completed,PayPal
8152,906,2025-03-06,7979.49,188.28,0.0,Shipped,Debit Card
8153,3994,2024-06-20,664.16,30.7,0.0,Completed,Apple Pay
8154,4192,2025-03-23,40.45,0.0,12.69,Cancelled,Google Pay
8155,2742,2024-11-03,189.68,2.48,0.0,Completed,Debit Card
8156,1896,2024-02-16,928.7,65.7,0.0,Processing,Google Pay
8157,2719,2024-12-21,1440.9,64.61,0.0,Completed,Debit Card
8158,4252,2024-02-10,1351.75,0.0,0.0,Processing,Apple Pay
8159,3889,2023-11-22,1214.25,0.0,0.0,Completed,PayPal
8160,405,2024-10-28,2545.2,0.0,0.0,Completed,Google Pay
8161,4338,2024-06-25,214.46,0.0,0.0,Delivered,Debit Card
8162,4870,2025-07-21,930.18,42.57,0.0,Completed,Credit Card
8163,2182,2025-07-02,7931.81,0.0,0.0,Completed,Debit Card
8164,3549,2025-04-06,7554.13,296.18,0.0,Completed,Google Pay
8165,4935,2024-08-19,621.07,45.05,0.0,Completed,Google Pay
8166,400,2024-07-12,874.93,0.0,0.0,Completed,Google Pay
8167,2543,2025-04-08,460.58,36.27,0.0,Shipped,Credit Card
8168,1269,2025-03-26,1438.68,0.0,0.0,Completed,Google Pay
8169,2670,2024-06-01,7179.14,0.0,0.0,Completed,Debit Card
8170,4511,2024-04-02,676.72,0.0,0.0,Completed,PayPal
8171,512,2025-08-03,2359.84,0.0,0.0,Shipped,Google Pay
8172,1857,2024-11-28,3630.12,0.0,0.0,Completed,Credit Card
8173,3459,2024-03-25,1295.77,40.82,0.0,Completed,Credit Card
8174,2450,2024-04-02,377.96,29.01,0.0,Completed,Credit Card
8175,1347,2025-08-30,1764.8,54.12,0.0,Processing,Apple Pay
8176,4835,2024-09-10,863.4,12.31,0.0,Completed,Google Pay
8177,3246,2024-10-17,2975.11,84.23,0.0,Completed,Apple Pay
8178,1294,2023-12-08,488.16,0.0,0.0,Delivered,Credit Card
8179,876,2025-05-24,6745.09,681.38,0.0,Completed,Google Pay
8180,4049,2024-01-09,644.68,0.0,0.0,Completed,PayPal
8181,2777,2025-05-06,2869.0,133.46,0.0,Cancelled,Google Pay
8182,3761,2024-07-31,3684.8,222.4,0.0,Completed,Google Pay
8183,2660,2024-10-22,223.22,19.2,0.0,Completed,Google Pay
8184,2668,2024-11-15,2161.14,73.45,0.0,Delivered,Credit Card
8185,854,2024-10-20,983.23,0.0,0.0,Completed,Google Pay
8186,1334,2025-04-07,1229.74,0.0,0.0,Delivered,Debit Card
8187,1407,2023-12-22,1299.89,0.0,0.0,Completed,Google Pay
8188,3562,2023-09-22,3121.25,0.0,0.0,Processing,PayPal
8189,1600,2024-09-15,810.78,0.0,0.0,Completed,Credit Card
8190,4127,2025-01-16,829.78,0.0,0.0,Delivered,Debit Card
8191,446,2025-09-02,1138.9,0.0,0.0,Completed,Debit Card
8192,3591,2025-05-28,561.35,0.0,0.0,Returned,Debit Card
8193,4741,2025-01-18,2168.41,0.0,0.0,Completed,Apple Pay
8194,1470,2025-04-14,5428.7,112.76,0.0,Completed,PayPal
8195,197,2024-11-23,441.49,0.0,0.0,Completed,Apple Pay
8196,4124,2025-07-26,744.41,0.0,0.0,Completed,Google Pay
8197,752,2024-07-04,4596.2,213.15,0.0,Completed,Credit Card
8198,3711,2025-03-17,3145.25,70.09,0.0,Completed,Google Pay
8199,4153,2025-01-16,113.96,0.0,0.0,Completed,Apple Pay
8200,612,2025-02-19,4151.04,0.0,0.0,Completed,PayPal
8201,1859,2024-03-20,288.76,0.0,0.0,Completed,Google Pay
8202,51,2024-01-31,241.81,11.8,0.0,Completed,Google Pay
8203,3516,2023-11-01,367.32,0.0,0.0,Processing,Credit Card
8204,427,2023-11-18,201.86,0.78,0.0,Completed,PayPal
8205,2840,2024-12-24,1104.48,0.0,0.0,Delivered,Apple Pay
8206,4091,2024-09-11,888.48,0.0,0.0,Processing,Debit Card
8207,2986,2023-10-17,1014.92,0.0,0.0,Completed,Credit Card
8208,3066,2025-01-16,6661.25,0.0,0.0,Completed,PayPal
8209,2399,2025-06-11,455.98,0.0,0.0,Completed,Debit Card
8210,1907,2024-03-04,908.22,81.61,0.0,Processing,PayPal
8211,4011,2023-10-04,1833.02,0.0,0.0,Completed,Credit Card
8212,1246,2024-10-02,348.18,0.0,0.0,Completed,Credit Card
8213,2237,2025-01-16,771.8,0.0,0.0,Completed,PayPal
8214,4585,2025-05-12,245.81,24.8,0.0,Completed,Google Pay
8215,32,2024-10-28,3488.5,39.63,0.0,Completed,Debit Card
8216,2598,2023-12-19,5193.59,362.15,0.0,Completed,Credit Card
8217,3674,2024-09-11,1839.1,137.03,0.0,Completed,Apple Pay
8218,3549,2025-04-12,769.33,48.95,0.0,Completed,Credit Card
8219,4499,2024-08-11,3385.88,0.0,0.0,Delivered,Credit Card
8220,3277,2023-12-25,9142.08,0.0,0.0,Completed,Credit Card
8221,3106,2024-03-28,531.42,0.0,0.0,Processing,Google Pay
8222,3667,2025-03-27,2937.45,0.0,0.0,Completed,Apple Pay
8223,1149,2024-01-29,64.47,5.74,0.0,Delivered,Debit Card
8224,4431,2024-05-28,3805.38,0.0,0.0,Completed,Debit Card
8225,2305,2024-06-03,84.09,0.0,0.0,Completed,Debit Card
8226,3254,2025-08-29,612.55,6.92,0.0,Shipped,Credit Card
8227,3558,2024-11-02,5691.51,0.0,0.0,Completed,Apple Pay
